Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,10",02.01.25 11:11,"13,14 Mio.","0,02","2,90%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,24",02.01.25 11:34,"1,66 Mio.","0,03","1,00%",Euro,"2,26%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",02.01.25 11:38,801.910,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,81",02.01.25 11:08,554.525,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,14",02.01.25 11:12,502.628,"0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,89",02.01.25 11:15,449.453,"0,05","2,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"76,50",02.01.25 10:00,251.685,"0,74","2,10%",Euro,"2,82%"
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,65",02.01.25 11:24,201.200,"0,05","3,15%",Euro,"1,80%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,92",02.01.25 11:57,158.040,"0,11",-,Euro,"1,98%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",02.01.25 11:48,116.400,"1,04","10,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,16",02.01.25 11:09,115.914,"0,09","0,50%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"103,18",02.01.25 11:49,103.180,"0,58","4,13%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,42",02.01.25 11:24,101.809,"0,15","0,88%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/26,HLB22Z,"95,25",02.01.25 11:24,100.852,"0,16","1,00%",US-Dollar,"4,72%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,54",02.01.25 11:53,100.544,"0,00","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"100,00",02.01.25 11:24,100.000,"0,00","2,80%",Euro,"1,65%"
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,81",02.01.25 11:18,99.807,"0,01","3,00%",Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"93,42",02.01.25 10:28,99.025,"0,09","0,13%",Euro,-
"UBS AG 0,45% 20/25",A28XCV,"99,00",02.01.25 10:28,99.000,"0,44","0,45%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,59",02.01.25 11:13,96.585,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,50",02.01.25 11:16,96.498,"0,12","0,25%",Euro,"1,92%"
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,11",02.01.25 10:37,96.357,"0,05","4,80%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,59",02.01.25 11:16,95.591,"0,12",-,Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,37",02.01.25 11:30,95.200,"0,16","3,25%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,50",02.01.25 10:19,72.385,"0,54","15,00%",Euro,"-1,36%"
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",02.01.25 11:19,70.130,"0,50","8,88%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,90",02.01.25 11:47,69.615,"0,21","4,13%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,42",02.01.25 11:18,59.626,"0,06","5,63%",Euro,"2,01%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"98,03",02.01.25 11:21,58.830,"0,35","2,50%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,50",02.01.25 11:24,58.537,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,10",02.01.25 11:05,58.217,"0,46","0,12%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"101,12",02.01.25 11:30,50.505,"0,28","2,90%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 2,875% 24/27",NLB40F,"100,96",02.01.25 11:24,50.503,"0,07","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB79S,"100,45",02.01.25 11:24,50.225,"0,00","3,10%",Euro,"1,77%"
"Landesbank Hessen-Thüringen Girozentrale 3,005% 23/28",HLB5RG,"99,85",02.01.25 12:08,49.925,"0,96","3,01%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,22",02.01.25 11:24,49.818,"-0,01","3,62%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,57",02.01.25 11:09,49.350,"0,15","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",02.01.25 11:07,49.199,"0,03",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,92",02.01.25 11:45,48.475,"0,31","2,00%",Euro,"2,85%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,50",02.01.25 11:33,48.240,"0,50","11,18%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,20",02.01.25 09:32,48.224,"0,35","4,38%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,71",02.01.25 11:57,47.897,"2,79","37,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,95",02.01.25 11:30,47.537,"-1,13",-,Euro,"1,69%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"98,00",02.01.25 10:01,37.210,"-0,17","40,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,81",02.01.25 11:01,29.942,"0,02","0,50%",Euro,"2,25%"
"Commerzbank AG 2,4% 24/26",CZ45YY,"99,30",02.01.25 11:32,29.790,"0,67","2,40%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,99",02.01.25 11:53,29.784,"1,34",-,Euro,"2,53%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,16",02.01.25 10:53,29.471,"0,07","1,38%",Euro,"2,57%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,22",02.01.25 11:30,28.640,"0,21","2,90%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,80",02.01.25 11:45,28.381,"0,02",-,Euro,-
nextbike GmbH 6% 20/25,A254RZ,"94,00",02.01.25 09:50,28.200,"1,08","6,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,25",02.01.25 11:16,26.313,"0,24","5,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,80",02.01.25 08:01,25.168,"0,10",-,Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"100,16",02.01.25 11:31,25.040,"0,51","4,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"100,00",02.01.25 10:54,25.025,"0,00","8,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",02.01.25 10:53,24.800,"-0,01","0,80%",Euro,"2,46%"
"AstraZeneca PLC 1,375% 20/30",A280ZV,"84,06",02.01.25 08:01,24.272,"1,27","1,38%",US-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,46",02.01.25 08:03,24.099,"2,38","1,65%",US-Dollar,-
"Frankreich, Republik 0,75% 22/28",A3K5Y6,"95,06",02.01.25 12:08,23.765,"0,24","0,75%",Euro,-
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",02.01.25 08:09,22.761,"0,00","7,50%",Mexikanische Pesos,"8,36%"
