Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"International Finance Corp. 6,5% 22/27",A3K1AY,"94,17",27.01.25 15:55,"47,09 Mio.","0,13","6,50%",Kolumbianische Pesos,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,59",27.01.25 17:02,"1,88 Mio.","0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,49",27.01.25 15:32,"1,55 Mio.","0,01",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"83,98",27.01.25 17:18,"1,52 Mio.","0,39","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,43",27.01.25 17:20,"1,51 Mio.","0,19","1,10%",Euro,"2,41%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,10",27.01.25 13:01,"1,16 Mio.","0,40","2,40%",Euro,"2,88%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,"1,96%"
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,36",27.01.25 17:02,759.312,"0,01",-,Euro,-
"General Mills Inc. 3,907% 23/29",A3LF6A,"102,75",27.01.25 17:00,720.860,"0,15","3,91%",Euro,-
"Kraft Heinz Foods Co. 3,5% 24/29",A3LVHL,"101,59",27.01.25 16:04,711.130,"0,26","3,50%",Euro,-
"DZ HYP AG 3,125% 24/34",A351XV,"103,00",27.01.25 12:29,618.000,"1,63","3,13%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,09",27.01.25 17:17,610.820,"0,09","0,10%",Euro,"2,65%"
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,14",27.01.25 17:02,590.700,"0,11","4,00%",Euro,"2,84%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",27.01.25 17:02,510.895,"0,04","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,15",27.01.25 17:20,471.836,"0,05","0,25%",Euro,"2,38%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"102,84",27.01.25 17:00,412.800,"-0,35","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,46",27.01.25 17:18,397.800,"0,06",-,Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"103,00",27.01.25 17:18,296.467,"0,00","5,70%",US-Dollar,-
"Ungarn, Republik 1,75% 17/27",A19QHN,"96,80",27.01.25 14:44,242.000,"1,13","1,75%",Euro,"2,94%"
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"103,02",27.01.25 17:02,227.422,"0,02","3,88%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,21",27.01.25 15:02,222.778,"0,22","6,38%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,38",27.01.25 17:21,213.968,"0,03","0,63%",Euro,"2,43%"
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,88",27.01.25 17:20,201.960,"0,23","4,13%",Euro,-
"European Investment Bank (EIB) 2,25% 22/30",A3K9EZ,"98,22",27.01.25 17:20,196.450,"0,12","2,25%",Euro,-
