Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"99,00",06.01.25 16:07,"1,98 Mio.","3,13","10,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",06.01.25 12:49,"1,42 Mio.","-0,03","1,00%",Euro,"2,37%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",06.01.25 14:03,"1,28 Mio.","0,00","0,50%",Euro,"2,27%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,58",06.01.25 12:59,876.271,"-0,18","6,75%",US-Dollar,"7,85%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,10",06.01.25 14:31,671.459,"-0,15","2,20%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,65",06.01.25 14:01,591.259,"-0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,39",06.01.25 14:47,519.110,"-0,55","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",06.01.25 15:46,338.882,"-0,02","2,50%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,45",06.01.25 12:49,331.305,"-0,07","6,50%",Euro,"2,13%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",06.01.25 15:01,324.889,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",06.01.25 12:49,309.749,"-0,02",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,40",06.01.25 16:09,306.497,"0,01","6,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",06.01.25 12:49,249.500,"0,00","3,00%",Euro,"-2,67%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,93",06.01.25 12:49,247.328,"-0,05","2,90%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",06.01.25 15:19,224.450,"0,00","3,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,70",06.01.25 12:49,211.550,"-0,03","3,10%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,02",06.01.25 16:00,190.300,"0,16","0,50%",Euro,"2,50%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",06.01.25 13:28,189.525,"0,00","2,75%",Euro,"2,68%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,45",06.01.25 14:42,180.858,"-0,04","3,10%",Euro,-
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,12",06.01.25 16:15,173.517,"0,14","5,38%",US-Dollar,"5,11%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,31",06.01.25 15:59,172.563,"-0,12","2,90%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,78",06.01.25 12:53,164.722,"0,13","0,38%",Euro,"2,77%"
"Deutsche Post AG 0,375% 20/26",A289XD,"97,00",06.01.25 12:49,145.716,"-0,02","0,38%",Euro,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,39",06.01.25 15:21,135.527,"-0,26","2,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,62",06.01.25 14:57,126.557,"0,07",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,85",06.01.25 15:29,123.563,"0,10","1,10%",Euro,"1,61%"
"Air Baltic Corporation A.S. 14,5% 24/29",A3LYHS,"112,75",06.01.25 12:59,113.400,"-0,44","14,50%",Euro,-
"Allianz SE 5,824% 23/53",A351U4,"113,23",06.01.25 09:23,113.230,"1,27","5,82%",Euro,-
"United States of America 4,375% 10/40",A1AW9M,"95,33",06.01.25 14:40,112.258,"-0,41","4,38%",US-Dollar,"4,85%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,02",06.01.25 15:46,110.041,"-0,09","5,63%",Euro,"2,14%"
"Bayer AG 4,25% 23/29",A351U0,"102,90",06.01.25 10:39,108.925,"-0,30","4,25%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"88,00",06.01.25 14:59,105.576,"0,01","7,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,875% 22/42",A30VUV,"104,70",06.01.25 14:11,104.700,"0,74","3,88%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,96",06.01.25 14:47,103.754,"-0,15","1,50%",Euro,"2,92%"
"BPCE S.A. 4,375% 23/28",A3LCK3,"103,49",06.01.25 12:49,103.580,"-0,06","4,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,20",06.01.25 16:01,102.188,"-0,09",-,Euro,-
"Grünenthal GmbH 4,625% 24/31",A4DFAU,"101,49",06.01.25 08:02,101.490,"0,48","4,63%",Euro,-
"Daimler Truck International Finance B.V. 3,375% 24/30",A3L3QJ,"100,61",06.01.25 11:29,100.610,"0,52","3,38%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,25",06.01.25 14:58,100.297,"-0,15",-,Euro,-
"ING Bank N.V. 2,75% 22/25",A3LBJ0,"100,15",06.01.25 12:49,100.212,"-0,02","2,75%",Euro,-
"IKB Deutsche Industriebank AG 6,53% 18/28",A2GSG2,"99,54",06.01.25 12:59,99.950,"0,08","6,53%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB7BR,"99,75",06.01.25 12:49,99.750,"0,00","2,30%",Euro,"-11,76%"
"Zürcher Kantonalbank 0,2% 22/30",A3K0L9,"97,86",06.01.25 15:50,98.943,"0,61","0,20%",Schweizer Franken,-
"Bausch + Lomb Corp. 8,375% 23/28",A3LNWH,"106,91",06.01.25 13:48,98.440,"3,05","8,38%",US-Dollar,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,20",06.01.25 15:21,96.165,"-0,34","4,13%",Euro,-
"United States of America 0,875% 21/26",A3KSRV,"95,17",06.01.25 14:40,95.913,"-0,01","0,88%",US-Dollar,-
"ING Groep N.V. 1,375% 17/28",A19S86,"95,37",06.01.25 15:23,95.370,"0,03","1,38%",Euro,"3,00%"
"European Investment Bank (EIB) 0,375% 20/25",A282G3,"96,35",06.01.25 12:49,92.960,"0,01","0,38%",US-Dollar,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,58",06.01.25 15:46,92.295,"-0,15","3,50%",Euro,-
"Israel, Staat 1,5% 19/29",A2RWFR,"92,70",06.01.25 15:20,89.914,"0,48","1,50%",Euro,"3,24%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,54",06.01.25 10:19,89.737,"0,97","0,38%",Euro,"2,06%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"95,94",06.01.25 16:15,87.542,"-0,27","0,10%",Euro,"2,35%"
"Altarea S.C.A. 1,75% 20/30",A286DZ,"87,29",06.01.25 13:31,87.290,"0,55","1,75%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,46",06.01.25 13:41,83.822,"0,06",-,Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,49",06.01.25 09:40,81.992,"1,16","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AF,"81,92",06.01.25 10:13,81.920,"-0,16","4,63%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,66",06.01.25 16:14,81.564,"0,06","3,50%",Euro,-
"Europäische Union 2,75% 22/33",A3K4DW,"99,47",06.01.25 15:22,79.576,"-0,06","2,75%",Euro,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,17",06.01.25 15:22,74.890,"-0,21","2,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,60",06.01.25 13:14,73.674,"0,01","3,75%",Euro,-
"Hamburg Commercial Bank AG 4,75% 24/29",HCB0B3,"104,92",06.01.25 15:23,73.444,"-0,10","4,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,67",06.01.25 12:49,72.806,"-0,07","0,50%",Britische Pfund,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,89",06.01.25 15:56,71.935,"-0,06","3,38%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,33",06.01.25 12:49,70.200,"-0,12","2,88%",Euro,"2,71%"
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,85",06.01.25 12:09,69.894,"0,11","5,50%",Euro,"3,74%"
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",06.01.25 16:05,69.000,"-1,96","7,25%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,66",06.01.25 15:20,67.769,"0,10","4,00%",Euro,-
"Vattenfall AB 6,875% 09/39",A0T8NJ,"111,65",06.01.25 08:59,67.180,"1,56","6,88%",Britische Pfund,-
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"102,07",06.01.25 15:22,66.346,"-1,90","3,38%",Euro,-
"E.ON SE 3,875% 23/35",A30V8B,"101,71",06.01.25 15:22,66.112,"-0,18","3,88%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"101,54",06.01.25 14:47,65.113,"0,23","4,00%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,78",06.01.25 15:22,64.369,"-0,28","1,88%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,78",06.01.25 08:56,63.343,"-0,03",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,38",06.01.25 16:00,60.848,"-0,04","2,00%",Euro,"2,97%"
"e-netz Südhessen AG 6,125% 11/41",A1GPH2,"121,67",06.01.25 10:04,60.835,"-0,75","6,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,73",06.01.25 12:05,59.832,"-0,46","3,00%",Euro,"3,06%"
"Argentinien, Republik 3% 20/41",A28YAH,"59,60",06.01.25 14:58,59.600,"1,12","3,00%",Euro,-
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,59",06.01.25 14:40,59.587,"-0,22","9,25%",US-Dollar,"5,35%"
United States of America 6% 96/26,131485,"102,38",06.01.25 15:39,58.871,"0,67","6,00%",US-Dollar,"3,79%"
Mercedes-Benz Group AG 2% 19/31,A2TR08,"93,14",06.01.25 16:00,56.151,"-0,27","2,00%",Euro,"3,18%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,90",06.01.25 12:42,55.402,"0,00","1,50%",Euro,"2,91%"
"Rumänien, Republik 2,124% 19/31",A2R47U,"82,17",06.01.25 15:20,55.054,"-0,11","2,12%",Euro,"5,29%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,15",06.01.25 14:42,54.690,"0,05","1,63%",Euro,"3,57%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,29",06.01.25 13:45,54.169,"0,07","3,64%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,49",06.01.25 14:31,51.623,"-0,30","4,00%",Euro,"2,57%"
