Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,83",04.02.25 10:40,"1,61 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,71",04.02.25 10:36,269.948,"-0,01",-,Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,85",04.02.25 09:18,235.700,"0,37","4,90%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,20",04.02.25 10:53,227.983,"-0,02","5,13%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"75,00",04.02.25 08:45,187.500,"0,91","3,38%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,77",04.02.25 10:00,152.918,"0,17","3,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB48V,"100,35",04.02.25 10:09,150.525,"0,05","3,10%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"87,05",04.02.25 10:00,138.254,"-0,05","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,55",04.02.25 10:00,137.929,"0,00","0,13%",Britische Pfund,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,60",04.02.25 10:48,125.832,"-0,11","4,13%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,85",04.02.25 10:23,106.953,"-0,31","4,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,05",04.02.25 10:00,105.137,"0,60","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 10:05,100.600,"0,00","3,50%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,22",04.02.25 08:40,99.670,"-0,42","1,38%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 10:00,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 10:13,75.000,"0,00","3,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,77",04.02.25 10:31,59.027,"0,09","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 10:56,53.029,"0,01","3,38%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,82",04.02.25 10:00,50.875,"0,36","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,07",04.02.25 10:50,50.533,"-0,06","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 10:07,50.200,"0,05","3,10%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,79",04.02.25 10:38,50.171,"0,51","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,73",04.02.25 10:50,49.863,"-0,09","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 10:10,49.850,"0,05","3,20%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,50",04.02.25 10:57,49.250,"0,16","0,75%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,77",04.02.25 10:47,48.045,"-0,51","1,50%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,05",04.02.25 10:40,47.580,"-0,31","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,49",04.02.25 10:55,47.445,"-0,52","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,04",04.02.25 10:45,46.550,"-0,10","0,25%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,22",04.02.25 10:56,46.370,"0,09","3,00%",US-Dollar,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,84",04.02.25 10:00,44.113,"-0,08","4,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,48",04.02.25 10:54,40.891,"0,00","3,10%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,67",04.02.25 10:24,39.488,"0,24","2,25%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,10",04.02.25 10:25,37.823,"0,00","0,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,16",04.02.25 10:21,37.664,"0,27","0,88%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,29",04.02.25 10:05,32.925,"0,17","1,75%",Norwegische Kronen,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,75",04.02.25 08:04,31.425,"0,54","4,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"4,74%"
"American Express Co. 5,625% 23/34",A3LLLA,"101,16",04.02.25 09:04,25.600,"-0,04","5,63%",US-Dollar,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,78",04.02.25 10:00,25.213,"-0,01","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",04.02.25 10:11,24.950,"0,00","3,00%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"98,50",04.02.25 08:16,24.625,"0,77","5,50%",Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,77",04.02.25 10:26,24.443,"0,05",-,Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,75",04.02.25 09:38,24.186,"0,18","1,38%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,42",04.02.25 10:00,23.947,"-0,01","2,63%",US-Dollar,"4,29%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 10:39,23.750,"0,00","10,50%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,25",04.02.25 09:34,22.978,"-0,01","5,78%",Euro,-
"United States of America 0,625% 20/27",A28VDM,"92,60",04.02.25 10:25,22.546,"-0,05","0,63%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,79",04.02.25 10:52,22.259,"0,02",-,Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,78",04.02.25 08:40,21.328,"-0,24",-,Euro,-
"Bayer AG 4,625% 23/33",A351U1,"105,92",04.02.25 08:35,21.184,"0,00","4,63%",Euro,-
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"104,18",04.02.25 10:11,20.836,"0,35","3,88%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"101,02",04.02.25 10:55,20.204,"0,15","3,38%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,40",04.02.25 10:55,20.080,"0,20","3,95%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,66",04.02.25 08:54,19.931,"0,26","4,00%",Euro,-
"Frankreich, Republik 0,000% 25/25",A4SJWP,"96,23",04.02.25 10:40,19.871,"-0,32",-,Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,80",04.02.25 10:31,19.809,"0,69","8,00%",Südafrikanische Rand,"9,28%"
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,90",04.02.25 10:20,19.642,"0,28","1,00%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,75",04.02.25 10:55,19.613,"0,08","4,75%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 20/26",HLB39C,"97,65",04.02.25 10:56,19.530,"0,05","0,15%",Euro,-
"Canada, Government of... 2,25% 22/29",A3K3UG,"97,82",04.02.25 10:32,19.498,"-0,70","2,25%",Canadische Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,04",04.02.25 10:00,19.280,"-0,02","4,15%",US-Dollar,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,25",04.02.25 10:40,18.047,"0,08","3,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"11,90",04.02.25 08:36,16.093,"0,00",-,Türkische Lira,-
"United States of America 3,875% 23/33",A3LLWD,"95,37",04.02.25 10:00,15.781,"-0,44","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,13",04.02.25 10:45,14.943,"-0,34","2,60%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"99,15",04.02.25 10:05,14.873,"-0,07","2,25%",Euro,"2,77%"
"United States of America 0,25% 20/25",A28205,"97,42",04.02.25 10:00,14.229,"-0,02","0,25%",US-Dollar,-
"United States of America 4,25% 09/39",A0T9JP,"95,16",04.02.25 10:34,13.891,"-0,74","4,25%",US-Dollar,-
"Rumänien, Republik 2,625% 20/40",A285V0,"63,55",04.02.25 08:20,13.346,"0,46","2,63%",Euro,-
"Canada, Government of... 1,5% 15/26",A163MA,"98,53",04.02.25 10:05,13.093,"-0,19","1,50%",Canadische Dollar,"2,61%"
"The Chemours Co. 5,75% 20/28",A28496,"95,87",04.02.25 08:00,13.064,"2,93","5,75%",US-Dollar,-
"International Bank for Reconstruction and Development 1,625% 21/28",A3KMX6,"93,43",04.02.25 10:05,12.739,"0,04","1,63%",Neuseeland-Dollar,-
"United States of America 4,125% 23/26",A3LJ4M,"99,80",04.02.25 10:25,12.147,"-0,03","4,13%",US-Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,40",04.02.25 10:05,11.984,"-0,60","4,75%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,95",04.02.25 10:00,11.678,"0,01","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,93",04.02.25 10:45,11.513,"-0,23","4,00%",Euro,-
"The Procter & Gamble Co. 4,55% 24/34",A3LT3R,"97,20",04.02.25 10:00,11.404,"-0,25","4,55%",US-Dollar,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"99,05",04.02.25 09:47,10.716,"3,07","30,00%",Türkische Lira,-
"United States of America 4,25% 25/28",A3L7Z0,"99,87",04.02.25 10:02,10.693,"-0,06","4,25%",US-Dollar,-
"Norwegen, Königreich 3% 23/33",A3LD55,"94,00",04.02.25 10:00,10.475,"-0,05","3,00%",Norwegische Kronen,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"101,97",04.02.25 08:06,10.197,"0,04","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"100,50",04.02.25 10:00,10.045,"0,00","3,00%",Euro,"2,60%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,70",04.02.25 10:13,9.963,"0,64","7,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"98,55",04.02.25 10:00,9.930,"0,00","2,75%",Euro,-
"Take-Two Interactive Software Inc. 5,4% 24/29",A3LZ8K,"101,47",04.02.25 08:01,9.876,"-0,03","5,40%",US-Dollar,-
Asian Development Bank (ADB) 4% 22/27,A3K77Y,"100,68",04.02.25 10:05,9.853,"0,05","4,00%",Neuseeland-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,44",04.02.25 08:11,9.746,"-0,26","1,65%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,97",04.02.25 10:00,9.732,"-0,03","4,25%",US-Dollar,-
"Alberta, Provinz 4,5% 24/29",A3L0J0,"99,85",04.02.25 08:00,9.718,"-0,16","4,50%",US-Dollar,-
"United States of America 4,125% 25/27",A4D6AS,"99,77",04.02.25 10:32,9.711,"0,00","4,13%",US-Dollar,-
