Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,32",08.01.25 11:42,672.783,"0,01","2,60%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,43",08.01.25 14:02,631.320,"-0,01","3,10%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,25",08.01.25 10:45,548.100,"0,09","3,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,50",08.01.25 13:20,519.725,"0,14","2,10%",Euro,"2,94%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,00",08.01.25 10:42,514.617,"-0,17","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",08.01.25 14:02,498.781,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,51",08.01.25 14:02,482.846,"-0,01",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,63",08.01.25 10:42,443.318,"-0,06","3,00%",Euro,"3,05%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 14:02,404.793,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",08.01.25 14:02,404.545,"-0,03","1,00%",Euro,"2,45%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,60",08.01.25 13:13,375.612,"-0,05","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,94",08.01.25 14:02,361.821,"-0,03","2,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",08.01.25 14:02,350.525,"-0,04","2,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",08.01.25 13:47,300.675,"-0,08","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",08.01.25 14:02,290.107,"0,00",-,Euro,-
"E.ON SE 3,5% 24/32",A383CV,"100,30",08.01.25 14:02,271.566,"-0,66","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",08.01.25 14:02,249.500,"0,00","3,20%",Euro,"3,85%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,00",08.01.25 11:53,244.395,"0,00","5,00%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,625% 22/28",A3LARG,"103,17",08.01.25 14:02,206.595,"-0,05","4,63%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",08.01.25 14:02,170.124,"-0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,29",08.01.25 14:02,167.491,"-0,01","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,00",08.01.25 12:06,146.680,"0,28","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,90",08.01.25 14:02,141.289,"-0,03","2,90%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,00",08.01.25 13:17,140.088,"-0,15","4,13%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,32",08.01.25 11:34,129.781,"0,12","1,63%",Euro,"2,75%"
Commerzbank AG 1% 19/26,CZ40NS,"97,91",08.01.25 10:54,124.488,"0,32","1,00%",Euro,"2,78%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,72",08.01.25 13:55,113.760,"0,20",-,Euro,"1,79%"
Europäische Union 3% 24/34,A3K4ES,"99,97",08.01.25 13:10,109.550,"-0,43","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,93",08.01.25 13:02,109.446,"-0,07","1,50%",Euro,"2,93%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,21",08.01.25 14:02,105.875,"-0,06","0,25%",Euro,"2,10%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"103,77",08.01.25 09:57,103.770,"0,00","5,38%",Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"101,92",08.01.25 14:02,102.390,"-0,41","3,25%",Euro,-
"Inter-American Development Bank 3,125% 18/28",A2RRUP,"95,50",08.01.25 10:30,101.660,"0,03","3,13%",US-Dollar,"4,34%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,60",08.01.25 12:31,101.600,"0,13","4,50%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,36",08.01.25 13:55,101.343,"0,06","2,00%",Euro,"2,96%"
