Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",13.01.25 17:00,"1,91 Mio.","-0,01","1,00%",Euro,"2,48%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,29",13.01.25 17:00,"1,24 Mio.","-0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",13.01.25 17:00,"1,13 Mio.","0,00","3,10%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,07",13.01.25 17:20,"1,01 Mio.","-0,01","4,65%",Euro,"2,51%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,70",13.01.25 17:10,978.917,"0,30","6,63%",US-Dollar,"8,60%"
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,00",13.01.25 08:34,816.000,"0,00","6,38%",Euro,-
Erste Group Bank AG 7%,EB09XQ,"104,01",13.01.25 17:22,630.600,"-0,63","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 23/25",A3LC6Q,"99,09",13.01.25 17:20,495.057,"0,20","3,50%",Britische Pfund,-
"United States of America 1,25% 21/28",A3KNSE,"90,36",13.01.25 17:00,443.053,"-0,12","1,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",13.01.25 17:04,350.885,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,88",13.01.25 17:05,331.556,"-0,12","2,40%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,22",13.01.25 15:08,328.169,"-0,24","4,75%",Euro,-
"Iliad S.A. 4,25% 24/29",A3L415,"100,57",13.01.25 16:53,301.710,"0,15","4,25%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",13.01.25 17:19,297.519,"0,06","0,80%",Euro,"2,59%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,80",13.01.25 14:48,289.420,"0,00","2,38%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,45",13.01.25 17:13,275.867,"-0,05","3,25%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"99,40",13.01.25 17:07,254.893,"-0,40","4,13%",Euro,-
"Hessen, Land 0,25% 15/25",A1RQCP,"99,18",13.01.25 17:06,247.950,"0,18","0,25%",Euro,"2,21%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,31",13.01.25 17:00,242.295,"-0,01",-,Euro,-
"United States of America 4,75% 23/43",A3LRHN,"96,99",13.01.25 14:26,209.059,"-0,02","4,75%",US-Dollar,-
"Piraeus Financial Holdings S.A. 8,75%",A3KSME,"104,01",13.01.25 14:44,208.022,"-0,18","8,75%",Euro,-
"GRENKE AG 8,75%",A4DFDQ,"100,72",13.01.25 12:39,201.440,"0,00","8,75%",Euro,-
"Deutsche Bank AG 6,75%",DL19WG,"99,61",13.01.25 17:00,200.000,"-0,39","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",13.01.25 17:00,199.700,"0,05","0,75%",Euro,"1,14%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,34",13.01.25 17:19,191.891,"-0,11","3,40%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,37",13.01.25 15:54,190.166,"0,14","1,38%",Euro,"2,88%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,10",13.01.25 17:00,188.429,"-0,07",-,Euro,-
