Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",15.01.25 16:00,"3,23 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",15.01.25 16:00,"2,25 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,76",15.01.25 17:00,"1,93 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,16",15.01.25 16:00,"1,50 Mio.","0,01","1,00%",Euro,"2,48%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",15.01.25 16:00,"1,22 Mio.","0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,13",15.01.25 17:00,986.027,"0,02","0,50%",Euro,"2,29%"
"Barclays Bank PLC 0,167%",BC0A3W,"98,15",15.01.25 17:01,863.936,"0,05","0,17%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,44",15.01.25 17:01,807.767,"1,09","6,63%",US-Dollar,"8,55%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,31",15.01.25 17:00,491.475,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",15.01.25 16:00,422.520,"0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,36",15.01.25 16:00,389.260,"0,04",-,Euro,-
"Petrobras Global Finance B.V. 6,625% 14/34",A1ZB5J,"97,77",15.01.25 13:23,347.882,"1,84","6,63%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"98,01",15.01.25 17:10,302.111,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,55",15.01.25 17:00,300.115,"0,02",-,Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,97",15.01.25 17:17,295.890,"0,61","2,88%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,76",15.01.25 16:41,286.771,"0,57","3,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,55",15.01.25 16:00,248.644,"0,10","2,00%",Euro,-
