Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 13:00,"30,13 Mio.","0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,59",03.02.25 13:00,"24,90 Mio.","0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,41",03.02.25 13:00,"9,84 Mio.","0,06","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 12:20,"2,95 Mio.","0,05",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 13:00,500.689,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,64",03.02.25 13:00,488.275,"0,07",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,60%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,38",03.02.25 12:20,332.780,"0,00","3,25%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,32",03.02.25 13:00,316.149,"0,03","1,00%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,76",03.02.25 13:00,272.899,"0,18",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,00",03.02.25 11:55,228.304,"1,24","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,38",03.02.25 11:34,216.760,"0,86","3,25%",Euro,"2,64%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,13",03.02.25 12:12,187.094,"0,34","2,40%",Euro,-
