Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"SNCF S.A. 3,125% 24/34",A3LV5U,"97,64",30.01.25 10:35,292.900,"0,94","3,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"95,00",30.01.25 10:46,190.150,"1,13","4,68%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,42",30.01.25 10:54,157.870,"0,50","4,13%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,58",30.01.25 10:15,149.370,"0,07","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,13",30.01.25 10:45,146.740,"0,29","2,60%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,79",30.01.25 10:41,124.723,"0,59","3,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"109,96",30.01.25 09:14,109.955,"0,05","6,50%",Euro,"2,21%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",30.01.25 10:56,106.972,"0,00","2,50%",Euro,-
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"103,22",30.01.25 08:55,103.220,"1,00","4,63%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"99,18",30.01.25 10:13,102.155,"0,02","0,88%",Euro,"-1,03%"
"Coca-Cola Europacific Partners PLC 3,25% 24/32",A3L3QM,"99,88",30.01.25 10:13,99.880,"0,66","3,25%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,63",30.01.25 10:35,98.039,"0,14","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,95",30.01.25 09:57,78.961,"0,15","3,20%",Euro,"7,65%"
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"100,42",30.01.25 10:00,75.413,"0,11","3,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"50,00",30.01.25 10:45,74.988,"2,04","6,50%",Euro,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,36",30.01.25 10:05,69.619,"0,22","4,25%",Australische Dollar,-
