Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,44",31.01.25 14:00,"10,05 Mio.","0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,55",31.01.25 14:00,"1,55 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,90",31.01.25 14:00,"1,51 Mio.","0,10",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",31.01.25 14:00,"1,00 Mio.","0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,48",31.01.25 14:00,985.110,"0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,34",31.01.25 14:31,650.117,"0,06","0,50%",Euro,"2,19%"
"BayWa AG 7,75%",A351PD,"47,50",31.01.25 12:58,631.750,"-5,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,34",31.01.25 14:00,501.725,"0,06","2,50%",Euro,-
"Hamburg Commercial Bank AG 3,5% 25/30",HCB0CC,"100,06",31.01.25 12:58,299.940,"0,34","3,50%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"99,50",31.01.25 14:33,199.000,"0,67","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 21/31",HLB2ZX,"83,80",31.01.25 14:00,167.700,"0,36","0,25%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/33",HLB257,"80,05",31.01.25 14:00,160.300,"0,38","0,50%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,20",31.01.25 12:57,159.540,"-0,45","11,18%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,30",31.01.25 14:52,153.353,"0,19","4,13%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,82",31.01.25 13:02,152.730,"1,30","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,94",31.01.25 14:00,139.855,"0,02","0,50%",Euro,"2,15%"
"The Platform Group AG 8,875% 24/28",A383EW,"101,15",31.01.25 12:19,130.484,"0,00","8,88%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,23",31.01.25 14:52,114.467,"0,13","4,15%",US-Dollar,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"102,57",31.01.25 14:52,102.554,"0,87","3,63%",Euro,-
"Deutsche Bank AG 4,5% 16/26",DL40SR,"101,66",31.01.25 14:00,102.010,"0,10","4,50%",Euro,"2,88%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,46",31.01.25 14:31,101.215,"0,24","2,60%",Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,99",31.01.25 13:55,100.990,"0,23","4,13%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,42",31.01.25 14:40,100.650,"0,78","0,50%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"102,36",31.01.25 14:45,100.360,"0,45","3,50%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,40",31.01.25 14:39,99.215,"0,05","3,00%",US-Dollar,"4,63%"
