Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",03.01.25 15:00,"2,99 Mio.","0,00","0,50%",Euro,"2,26%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,76",03.01.25 15:00,"2,35 Mio.","-0,11","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",03.01.25 15:00,"2,13 Mio.","-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,45",03.01.25 14:00,"1,17 Mio.","-0,06",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",03.01.25 11:04,"1,14 Mio.","0,01",-,Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,66",03.01.25 13:00,884.023,"0,19","6,75%",US-Dollar,"7,88%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,50",03.01.25 15:00,514.994,"-0,02","3,10%",Euro,-
"United States of America 1,125% 21/28",A3KVAX,"89,28",03.01.25 14:40,432.589,"0,10","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,91",03.01.25 15:00,267.424,"-0,10","2,70%",Euro,-
"Argentinien, Republik 0,125% 20/30",A28X6M,"75,50",03.01.25 14:14,227.016,"1,90","0,13%",Euro,-
"Generali S.p.A. 4,156% 24/35",A3L351,"102,25",03.01.25 14:15,204.500,"1,40","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",03.01.25 15:00,199.500,"0,00","2,80%",Euro,"3,78%"
"United States of America 6,25% 99/30",452647,"108,78",03.01.25 14:40,158.320,"0,12","6,25%",US-Dollar,"4,39%"
"BayWa AG 7,75%",A351PD,"50,00",03.01.25 13:31,150.000,"0,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,78",03.01.25 15:00,149.667,"-0,08",-,Euro,"2,06%"
"Türkei, Republik 5,75% 17/47",A19HB3,"75,48",03.01.25 15:05,146.265,"0,27","5,75%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,65",03.01.25 15:00,138.082,"-0,26","0,38%",Euro,"2,73%"
"United States of America 4,5% 22/25",A3LA47,"100,79",03.01.25 13:32,132.772,"0,00","4,50%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,32",03.01.25 14:00,119.030,"-0,18","6,00%",Euro,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,36",03.01.25 15:00,115.422,"-0,12",-,Euro,-
