Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",03.01.25 16:02,"2,99 Mio.","0,00","0,50%",Euro,"2,26%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,73",03.01.25 16:02,"2,35 Mio.","-0,13","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",03.01.25 16:02,"2,13 Mio.","-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,46",03.01.25 15:35,"1,17 Mio.","-0,06",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",03.01.25 14:00,"1,14 Mio.","0,01",-,Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,66",03.01.25 13:00,884.023,"0,19","6,75%",US-Dollar,"7,88%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,50",03.01.25 16:02,527.054,"-0,03","3,10%",Euro,-
"United States of America 1,125% 21/28",A3KVAX,"89,25",03.01.25 15:40,432.589,"0,06","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,88",03.01.25 16:02,267.424,"-0,12","2,70%",Euro,-
"Argentinien, Republik 0,125% 20/30",A28X6M,"75,50",03.01.25 14:14,227.016,"1,90","0,13%",Euro,-
"Generali S.p.A. 4,156% 24/35",A3L351,"102,25",03.01.25 14:15,204.500,"1,40","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",03.01.25 16:02,199.500,"0,00","2,80%",Euro,"3,78%"
"United States of America 6,25% 99/30",452647,"108,69",03.01.25 15:40,158.320,"0,03","6,25%",US-Dollar,"4,39%"
"United States of America 4,5% 22/25",A3LA47,"99,62",03.01.25 15:48,150.628,"-1,16","4,50%",US-Dollar,-
"BayWa AG 7,75%",A351PD,"50,00",03.01.25 13:31,150.000,"0,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,76",03.01.25 16:02,149.667,"-0,10",-,Euro,"2,06%"
"Türkei, Republik 5,75% 17/47",A19HB3,"75,48",03.01.25 15:05,146.265,"0,27","5,75%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,27",03.01.25 16:02,139.335,"-0,23","6,00%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,65",03.01.25 16:02,138.082,"-0,26","0,38%",Euro,"2,73%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,33",03.01.25 16:02,115.422,"-0,15",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/30",HLB38K,"87,20",03.01.25 16:02,110.063,"-0,29","0,35%",Euro,"2,95%"
"Var Energi ASA 7,862% 23/83",A3LQ05,"109,75",03.01.25 13:00,109.750,"-0,25","7,86%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,375% 12/27",A1G168,"102,75",03.01.25 10:03,109.647,"0,95","1,38%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,36",03.01.25 16:02,103.888,"-0,07","2,50%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"54,85",03.01.25 15:56,102.279,"2,52","3,38%",Euro,-
"Deutsche Lufthansa AG 3,75% 21/28",A3H241,"100,85",03.01.25 15:12,100.850,"-0,10","3,75%",Euro,-
"Worldline S.A. 4,125% 23/28",A3LM4L,"100,39",03.01.25 10:21,100.390,"1,27","4,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",03.01.25 16:02,100.050,"0,00","3,00%",Euro,"1,17%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,89",03.01.25 14:31,100.010,"-0,16",-,Euro,"2,09%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.01.25 13:47,99.999,"-0,29",-,Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,80",03.01.25 14:14,98.800,"0,92","2,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,35",03.01.25 15:00,97.602,"-0,03",-,Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"42,25",03.01.25 15:16,92.243,"-0,59","0,85%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,61",03.01.25 15:05,91.950,"-0,20","2,00%",Euro,"2,88%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,71",03.01.25 15:00,90.965,"-0,04",-,Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,81",03.01.25 14:52,90.543,"0,31","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"67,20",03.01.25 13:55,90.275,"-0,23",-,Euro,"2,55%"
"Essity AB 0,25% 21/31",A3KLHQ,"86,30",03.01.25 13:47,86.300,"-0,11","0,25%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,58",03.01.25 13:04,79.540,"1,19","2,25%",US-Dollar,"4,00%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",03.01.25 16:02,79.384,"-0,03","1,00%",Euro,"2,31%"
BERTELSMANN  GEN.2001,522994,"277,05",03.01.25 15:08,74.946,"0,02","15,00%",Euro,"-1,37%"
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,40",03.01.25 16:02,68.245,"-0,10",-,Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,43",03.01.25 15:48,63.678,"-0,05","1,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,79",03.01.25 14:55,62.978,"0,26","4,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"89,20",03.01.25 15:03,62.437,"2,29","0,75%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,50",03.01.25 09:32,60.730,"0,93","6,75%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,45",03.01.25 16:02,58.525,"-0,09","4,75%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C2Y,"99,90",03.01.25 11:45,56.943,"-0,01","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,66",03.01.25 14:40,56.035,"-0,21","3,10%",Euro,"3,86%"
Enel Americas S.A. 4% 16/26,A18799,"98,24",03.01.25 13:56,54.256,"0,56","4,00%",US-Dollar,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,65",03.01.25 16:02,53.906,"-0,38","3,75%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,75",03.01.25 09:29,53.875,"0,51","7,00%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",03.01.25 15:33,53.575,"1,56","10,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,74",03.01.25 16:02,53.025,"-0,06","3,10%",Euro,-
AEGON Ltd. 4%,A0DAFY,"76,36",03.01.25 16:09,51.803,"0,32","4,00%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"102,06",03.01.25 11:45,51.030,"1,28","2,88%",Euro,"2,19%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/36,HLB276,"74,85",03.01.25 15:00,50.986,"-0,33","1,00%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,34",03.01.25 14:35,50.850,"-0,06","3,00%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"101,25",03.01.25 11:33,50.625,"1,04","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,25",03.01.25 16:02,50.125,"-0,15","3,55%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,90",03.01.25 16:02,49.925,"0,00","3,00%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"75,40",03.01.25 15:00,49.823,"-0,33","1,15%",Euro,"3,59%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,24",03.01.25 14:47,48.707,"-0,13","1,50%",Euro,"2,83%"
"Rumänien, Republik 5,625% 24/36",A3LU3C,"96,12",03.01.25 13:00,48.450,"-0,20","5,63%",Euro,-
"Kreditanstalt für Wiederaufbau 4,125% 23/33",A3510L,"100,00",03.01.25 14:31,48.445,"4,23","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,19",03.01.25 16:02,48.100,"-0,17","0,50%",Euro,"2,00%"
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,74",03.01.25 13:47,47.904,"-0,09",-,Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"97,00",03.01.25 10:52,46.992,"0,48","4,25%",US-Dollar,"5,00%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,40",03.01.25 11:16,43.282,"0,00","3,25%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,81",03.01.25 15:40,42.208,"0,04","0,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"120,10",03.01.25 14:31,40.855,"-0,18","4,75%",Euro,"2,35%"
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,99",03.01.25 16:00,40.703,"1,99","7,75%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,22",03.01.25 14:43,40.086,"0,22","3,64%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,19",03.01.25 10:39,40.084,"0,37","3,00%",Euro,"2,98%"
"Kreditanstalt für Wiederaufbau 1,375% 19/25",A2LQL4,"96,97",03.01.25 16:02,39.666,"0,01","1,38%",Britische Pfund,"3,61%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,40",03.01.25 16:02,38.650,"-0,39","4,00%",Euro,-
