Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",15.01.25 15:00,"3,23 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",15.01.25 15:00,"2,25 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,77",15.01.25 15:00,"1,93 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,16",15.01.25 15:00,"1,50 Mio.","0,01","1,00%",Euro,"2,48%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",15.01.25 15:00,"1,22 Mio.","0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,14",15.01.25 15:00,986.027,"0,03","0,50%",Euro,"2,29%"
"Barclays Bank PLC 0,167%",BC0A3W,"98,20",15.01.25 15:11,863.936,"0,10","0,17%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,75",15.01.25 13:01,812.103,"0,25","6,63%",US-Dollar,"8,55%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,32",15.01.25 15:00,491.475,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",15.01.25 15:00,422.520,"0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,35",15.01.25 15:00,389.260,"0,03",-,Euro,-
"Petrobras Global Finance B.V. 6,625% 14/34",A1ZB5J,"97,77",15.01.25 13:23,347.985,"1,84","6,63%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,55",15.01.25 15:00,300.115,"0,02",-,Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,50",15.01.25 13:47,295.890,"0,13","2,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"98,04",15.01.25 14:42,294.120,"0,06",-,Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,54",15.01.25 15:00,248.644,"0,09","2,00%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,16",15.01.25 13:47,238.176,"0,01","0,80%",Euro,"2,48%"
"JBS USA Lux S.A./JBS USA Food Co./JBS USA Finance Inc. 7,25% 23/53",A3LNEJ,"109,47",15.01.25 15:13,213.704,"2,66","7,25%",US-Dollar,-
"Deutsche Börse AG 3,75% 23/29",A351ZS,"102,83",15.01.25 13:01,206.000,"0,09","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,1% 23/31",DW6C6L,"99,81",15.01.25 12:13,199.620,"-0,19","4,10%",Euro,-
"Chile, Republik 3,75% 25/32",A3L706,"99,65",15.01.25 13:02,199.300,"0,28","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,67%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,81",15.01.25 13:50,189.684,"0,13","2,40%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,67",15.01.25 14:36,177.641,"-0,23","1,00%",Euro,"2,18%"
Wells Fargo & Co. 3% 16/26,A18784,"97,12",15.01.25 14:43,154.428,"0,19","3,00%",US-Dollar,"4,80%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,74",15.01.25 13:50,151.556,"0,10","4,00%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",15.01.25 15:00,150.933,"0,06","2,70%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,00",15.01.25 14:32,142.100,"0,29","1,30%",Euro,"2,28%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,14",15.01.25 13:50,140.571,"-0,19","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,72",15.01.25 10:45,139.881,"0,05","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 14:47,138.761,"0,01","3,40%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,17%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,131.021,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,90",15.01.25 14:10,122.987,"1,99",-,Euro,"1,63%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,05",15.01.25 14:31,122.688,"0,80",-,Euro,-
"United States of America 3,875% 22/29",A3LCNH,"97,26",15.01.25 14:40,118.209,"0,46","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"99,99",15.01.25 13:50,109.969,"0,18","2,60%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 15:00,107.362,"0,02","5,13%",Euro,-
"Volkswagen Leasing GmbH 3,625% 24/26",A2YN0E,"100,75",15.01.25 15:03,105.684,"0,27","3,63%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,00",15.01.25 13:44,102.151,"0,00","4,75%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"98,62",15.01.25 13:44,100.951,"-0,43","3,00%",Euro,"3,17%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",15.01.25 14:51,99.877,"0,06","4,13%",Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Altareit S.A. 2,875% 18/25",A192ZA,"99,48",15.01.25 15:00,99.443,"0,07","2,88%",Euro,"2,94%"
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"99,17",15.01.25 15:00,98.910,"0,52","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"99,07",15.01.25 14:40,98.460,"0,94","3,65%",Euro,-
"SGL CARBON SE 5,75% 22/27",A30VKB,"98,00",15.01.25 14:29,98.000,"1,44","5,75%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,05",15.01.25 15:00,97.522,"0,40","3,63%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,54",15.01.25 13:50,96.252,"0,15","0,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/27",HLB765,"96,05",15.01.25 15:00,95.950,"0,16","1,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,06",15.01.25 15:00,95.828,"0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,86",15.01.25 15:00,95.744,"0,09","0,50%",Euro,"2,22%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 10:45,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,80",15.01.25 15:00,86.189,"0,78",-,Südafrikanische Rand,"7,94%"
"Deutsche Post AG 0,375% 20/26",A289XD,"96,97",15.01.25 15:00,82.414,"0,02","0,38%",Euro,-
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,53",15.01.25 13:01,76.628,"0,26","3,70%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",15.01.25 15:01,74.400,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,72",15.01.25 13:50,71.785,"0,06","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"72,39",15.01.25 15:00,69.956,"1,13","3,00%",US-Dollar,"5,15%"
"RCI Banque S.A. 1,125% 20/27",A28R15,"95,99",15.01.25 15:00,67.158,"0,10","1,13%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,88",15.01.25 14:40,66.806,"0,42","7,38%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,40",15.01.25 15:01,66.497,"2,28","0,85%",Euro,-
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,10",15.01.25 14:06,64.890,"8,34","2,15%",Euro,"3,12%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,23",15.01.25 15:05,62.492,"0,13","2,00%",Euro,"3,08%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",15.01.25 13:01,62.409,"0,10","3,88%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,13",15.01.25 15:00,61.269,"-0,02","1,50%",Euro,"3,05%"
SoWiTec group GmbH 8% 18/26,A2NBZ2,"95,95",15.01.25 15:00,60.115,"12,75","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,85",15.01.25 12:24,59.910,"0,49","2,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,44",15.01.25 15:00,59.591,"0,42","3,75%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,44",15.01.25 15:00,53.520,"0,21","3,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,70",15.01.25 13:28,50.850,"0,20","3,88%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,66",15.01.25 15:00,49.719,"0,24","3,13%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,29",15.01.25 14:47,49.645,"0,21","4,00%",Euro,-
Morgan Stanley 5% 13/25,MS0KMJ,"100,25",15.01.25 13:10,48.928,"0,27","5,00%",US-Dollar,"4,72%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,79",15.01.25 15:04,48.359,"0,14","1,50%",Euro,"3,02%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,94",15.01.25 12:33,46.504,"-0,01","1,13%",Euro,"2,38%"
"Rumänien, Republik 2,625% 20/40",A285V0,"61,21",15.01.25 14:47,46.128,"0,02","2,63%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,51",15.01.25 15:00,45.334,"0,13","0,50%",Euro,"3,19%"
"E.ON SE 3,75% 24/36",A3826U,"99,86",15.01.25 12:23,44.937,"1,09","3,75%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,85",15.01.25 14:27,44.933,"0,10","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,46",15.01.25 14:19,44.136,"0,23","2,30%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,14",15.01.25 14:00,43.167,"0,41","2,25%",US-Dollar,"4,19%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,03",15.01.25 14:40,43.100,"-0,23","3,75%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 15:00,42.520,"0,30",-,Südafrikanische Rand,"8,29%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,25",15.01.25 13:50,42.458,"0,14","0,12%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,26",15.01.25 15:07,42.400,"0,10","0,38%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"105,68",15.01.25 13:23,42.272,"0,54","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"84,40",15.01.25 15:00,41.850,"0,84","1,55%",Euro,-
"Rumänien, Republik 2,75% 20/26",A28XVT,"99,65",15.01.25 13:56,39.860,"0,66","2,75%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,15",15.01.25 14:49,39.598,"0,71","5,78%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,57",15.01.25 13:38,37.920,"-0,09","3,30%",US-Dollar,"4,45%"
"Covestro AG 1,375% 20/30",A3E44M,"89,81",15.01.25 14:49,37.650,"0,06","1,38%",Euro,-
"Landwirtschaftliche Rentenbank 1,75% 20/27",A2LQQV,"96,00",15.01.25 14:51,37.482,"0,00","1,75%",US-Dollar,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,65",15.01.25 13:01,36.050,"0,15","6,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 15:00,34.982,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/34",DJ9AEH,"99,19",15.01.25 12:23,34.717,"0,08","3,20%",Euro,-
"European Bank for Reconstruction and Development 4,831% 21/26",A3KPJG,"100,30",15.01.25 12:17,34.265,"0,67","4,83%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,29",15.01.25 14:29,33.698,"0,09","0,63%",Euro,"2,47%"
AXA S.A. 3%,A0DXAK,"95,36",15.01.25 12:57,32.813,"0,00","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,26",15.01.25 15:00,32.199,"0,52","0,50%",Britische Pfund,-
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,28",15.01.25 15:00,31.683,"0,25","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,59",15.01.25 15:00,31.503,"0,41","0,13%",Britische Pfund,-
"OMV AG 6,25%",A1Z6ZR,"101,97",15.01.25 15:00,30.690,"-0,32","6,25%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,53",15.01.25 13:01,30.600,"0,09","3,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",15.01.25 15:00,30.234,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,22",15.01.25 13:50,30.062,"0,05","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",15.01.25 15:00,30.012,"0,00","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,31",15.01.25 14:40,29.798,"0,53","1,50%",Euro,"3,08%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,23",15.01.25 11:58,29.468,"0,03",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,29.034,"0,10","4,70%",US-Dollar,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",15.01.25 13:27,28.754,"0,00","1,63%",Euro,"2,85%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,95",15.01.25 12:50,28.389,"0,58","4,38%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,27.980,"0,00","2,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"92,00",15.01.25 15:00,27.510,"0,22",-,Euro,-
"Canada, Government of... 3,75% 22/25",A3LA4R,"99,94",15.01.25 15:00,27.113,"0,00","3,75%",Canadische Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,00",15.01.25 15:00,27.011,"0,25","4,15%",US-Dollar,-
"Tapestry Inc. 3,05% 21/32",A3KY06,"84,00",15.01.25 14:34,26.237,"0,33","3,05%",US-Dollar,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,78",15.01.25 14:33,25.429,"0,66","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",15.01.25 15:00,24.697,"0,04","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,78%"
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,61",15.01.25 14:40,23.805,"0,63",-,Euro,-
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,08",15.01.25 15:05,23.466,"0,19","3,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"European Investment Bank (EIB) 1,375% 13/28",A1HE81,"102,75",15.01.25 14:00,21.988,"0,06","1,38%",Schweizer Franken,-
"Italien, Republik 3,35% 18/35",A2RWN7,"97,64",15.01.25 15:00,21.331,"0,97","3,35%",Euro,"3,74%"
"Spanien, Königreich 0,1% 21/31",A287WF,"83,91",15.01.25 13:01,21.003,"0,00","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,25",15.01.25 11:31,20.966,"0,09","2,88%",Euro,"4,32%"
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,09%"
"RWE AG 4,125% 23/35",A30V84,"102,21",15.01.25 15:00,20.528,"0,13","4,13%",Euro,-
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,54",15.01.25 15:00,20.178,"0,21","7,15%",US-Dollar,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,48",15.01.25 13:35,20.096,"0,13","3,63%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,13",15.01.25 12:11,19.826,"0,92","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,74",15.01.25 15:00,19.785,"0,01","3,02%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,96",15.01.25 15:00,19.485,"0,21","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,02",15.01.25 15:00,19.438,"-0,20","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"104,26",15.01.25 14:40,19.303,"1,11","5,38%",US-Dollar,"4,66%"
