Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",10.01.25 16:28,"1,60 Mio.","-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,31",10.01.25 17:00,"1,51 Mio.","-0,06",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,45",10.01.25 17:00,818.129,"-1,58","6,63%",US-Dollar,"8,47%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,12",10.01.25 17:00,785.140,"-0,04","0,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,29",10.01.25 17:09,590.551,"-0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",10.01.25 17:00,578.934,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",10.01.25 17:10,553.500,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",10.01.25 14:00,500.760,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,51",10.01.25 17:00,411.050,"-0,08","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",10.01.25 17:00,297.715,"-0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,21",10.01.25 17:05,268.361,"-0,28","2,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",10.01.25 17:00,247.888,"-0,01","1,00%",Euro,"2,46%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,219.296,"-0,01","2,75%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,32",10.01.25 17:00,206.552,"-0,21","2,85%",Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,86",10.01.25 17:00,204.956,"0,00","0,25%",Euro,"2,52%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,60",10.01.25 14:33,203.330,"-0,10","2,00%",Euro,"2,74%"
"momox Holding AG 9,386% 24/28",A4DE18,"98,35",10.01.25 17:00,203.150,"-2,62","9,39%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",10.01.25 17:00,201.392,"-0,08","2,70%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,17",10.01.25 15:49,198.346,"0,08","0,80%",Euro,"2,58%"
"Rumänien, Republik 6% 24/44",A3L39R,"95,38",10.01.25 13:44,190.760,"0,73","6,00%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,66",10.01.25 17:00,183.161,"-0,09","4,00%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,15",10.01.25 17:00,178.130,"-0,26","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 17:00,166.430,"-0,05","1,10%",Euro,"2,06%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,47",10.01.25 17:00,157.641,"0,02","2,25%",Euro,"3,08%"
